user_screen,friends_count,tweet_followers_count,tweet_text
rvheleh,745,705,"@0bita_ فقط تو حموم میبرم اهنگ‌میذارم.@Hrniko9 🤌 حرف درست.@presidentAli13 واسه من کیوت یعنی یه بامزگی هم در چهره اش هست.🚶🏻‍♀️نظر شخصی@srwiesm همین خوبه@srwiesm شب بیا بگو برنامه‌ت چطو گذشت🤣🤣🤭@srwiesm کی شروع میکنی حالا🤣@srwiesm چند بار پیش اومده خواستم کاری این مدلی کنم دیدم شت جمعه است🚶🏻‍♀️@presidentAli13 🤣🤣🤣🤣 بخدا که اگر رفتار درستی با خانوما داشته باشه@skippusernamee کاش میتونستم به جایی تعلق و وابستگی نداشته باشم و هی برم و برم و برم.@ali46damashi تو دلم نگهشون میدارم.🥲@Pochino5 خب دیگه فهمیدیم، چرا تموم نمیشه@fesgheli2020 تشریف بیار@fesgheli2020 خدا بزرگه@fesgheli2020 یخه اونجا@fesgheli2020 نه تنها باید بری@fesgheli2020 پیاده بیام؟@jdamandljdam 🚶🏻‍♀️🚶🏻‍♀️
خیلی وقت بهش گوشش ندادم.
اصلا از روانشناسی و اینا دلزده شدم مدتیه@jdamandljdam ایرادش کدوم قسمتاس@Hosein4924 اشتراکات ادما رو بهم نزدیک میکنه@a_nickmehr بنظرم که میرسیم به خاک@Milad417 مرحله بعدش بلد نیستم. خودم توش موندم🤣@MkafiSh @niloutsh ولی شخصیت خوبی داره پاتریک🥺@MkafiSh @niloutsh عخی. کاش من خودم پاتریک بودم.@Aligh_Official تا اخر سال نصیبت شه🤲@norrberrrt گاهی دل هیچی حالیش نیست. حتی میبینه چیزای خوبی داره بازم حالش خوب نیست بخاطر همین فکر یدور دیگه ناراحت بمونه@shahintbz ای بابا نفرمایید@1Remembering امیدوارم فردا خبر بدی نشنویم🥲@Milad417 مغزت میخواد تو منطقه امن بمونه@Barayeiranazad1 کجا دنبال پسرخوب باشم؟@fesgheli2020 زرشک@AliPaydaRRR سیگار بهمن باید بکشیم@GHAZALE_Tkl حسادت، بیکاری@kygo_sf باید همون موقع‌ها میومدم پس🚶🏻‍♀️🚶🏻‍♀️@GammerBunny شاید سرش شلوغه فقط@kygo_sf من فک میکردم بیام توییتر همه فاخرنویسن.. اومدم دیدم نه خبری نیست🚶🏻‍♀️@niloutsh اوخی@niloutsh دلیل انتخابت چیه؟🥲🚶🏻‍♀️@AliPaydaRRR درآمد ریالی هم ندارم. بای@0bita_ ولییی همه چیز رو سرکوب نکن از یجایی میزنه بیرون@kitkattired واسه ریمل طبیعیه@Pochino5 خدایا خدایا هستی یه نشونه بده@Erf_Melo خسته نباشی@92_barnabas با نبودن اتحاد بیشتر میتونن موندگار باشن نفع ببرن از این وضع@_zahragerdali بخون وگرنه خاشم بات نمیا@AqaAku رو شخصیت و رفتار طرف مقابل بیشتر زوم میشه.. تایم بیشتری میگذرونن...@Amiirmhmmd شیرکاکائو‌ رامک باشه@BlackHeart1398 اومدم بپرسم نتیجه چی شد🥲🚶🏻‍♀️@Hosein4924 سلام به تنهایی@iam_hessam از غم@ItsAboutBina سگِ یابنده@mirhemmat باور نمیکنم به هرحال@lmvrivml نمیدونم چطو زنده‌ایم@Tiredgnat انگار توی توییتر انقلاب رخ میده و تمام.@MkafiSh خطرناکهه🤣😐@zhakandeh مثلا قرار یه جایی برم و تو مخمه کلافه میشم
 زارت میزنم همچی کنسل میکنم.@zhakandeh کار مفیدی نمیکنم، تا خودش ختم بخیر شه. گاهی هم انتخاب‌های هیجانی میکنم تا از کلافگی خلاص شم.@niloutsh کیسه بوکس@Abed_nzriii چایی نبات@drhamidahmadi باید ارزو کنم بدنم به  قرص ملاتونین عادت نکنه🥺@TaraneShirazi دریغ از یک کراش.@unurmal زخم‌کاری 😵‍💫🤭@iampisa @Bahar__1997 تابستون ویچر احتمالا"
samangharibvand,70,39,@NazKrd شاید این کار ی پر پولدار باشع@hanaaamk1 اون قبلا بود@hanaaamk1 کارتتو بشوری هم نمیسوزه@elaa_ghrr بنظرم میتونی امتحانی خوب بدی@haaaaaaaniyeh بشدت کیری ترین  تخمی.
samiirabd79,4677,4979,"@Mothrofkittens دقیقققااا دقیییییقااااااا!!@twittechi12 شعله آتیشو بهش نزدیک کن بفهمه رییس کیه@BehshadJavidsh تغییر جنسیت بدم نمیرم که@saeedmousavi_ همه چی شاملش میشه😵‍💫با خودم نشستم دو دوتا چهارتا کردم دیدم هزینه تغییر جنسیت خیلی کمتر از این هزینه های نشأت گرفته از دختر بودنمه...
دارم جدی بهش فکر میکنم😮‍💨@moomiayi دوسش دارممم😂😂@Radmehrfarrokhi یه لحظه سکوت میکنی و فقط به اطرافت نگاه میکنی،انگار میخوای حفظش کنی واسه روزای بعد@Aptimus4 بابا یه آدمایی لایک میکنن که میرم توییتاشون رو میخونم بس که فاخر و مودبن عرق شرم میریزم😮‍💨لطفا وقتی کامنت میزارم واسه کسی و از اصطلاحات رکیک یا ۱۸+استفاده میکنم جدا لایک نکنید،شرمسار میشم🫠@Mothrofkittens عادیه،تراپیستت غیرعادیه@inmannistam_ وااای فک کن😂😂@itwasmydemon خیلی کیوتهههه🥺اگه توام بین کتونیات جردن نداری،تو دوست خوب منی 🫰@overtheredline ووی چ خوشگلییی🫠😍@donothaveuser دقیقا وقتی از مرحله ی مدرسه عبور میکنی روزای تعطیل نفرت انگیز میشه واست😑@kheilibishouri وای🥺🫰@betochee17 وای می‌خواممم😍😍ازم اسکی برو ولی جلو خودم چص نشو🤌 https://t.co/piwFDwI59wهر دختر ایرانی = یه تتوی پروانه/گل رز@BeautifulMesser این چه ریخت و قیافه ایه@shamaizadeh با اندروید میشه فقط@Arshia64041564 تو یه دونه دیگ جا شده ؟@na_hesabi نه واژنت از ادرارش تغذیه می‌کنه در راستای استحکام دیواره ش
سوال بعدی@kayot_danial اولین گوشیم🫠@emilyiranmanesh چقدر حرومزادنچقدر باید بگذره تا بالاخره با نوتیفیکیشن پیام یکی دلمون بره؟@thetiredrosa اگه خطت ایرانسله piaخيلى جالبه كه می‌گيد ببين چى تو رو به ""وجد"" مياره همون كارو بكن، انگار من می‌دونم چى منو به وجد مياره و دارم از قصد همون كارو نمی‌كنم.@mazradan بیا اینم شانس منه
نه قد بلندا می‌پذیرن منو نه کوتاها@goli230 منو عصبی نکنااا،من اگه عصبی بشم بد عصبی میشم😂@gelamwood اوف چه نازه😍@moeint33 بزن
ولی تو انتخاب طرح دقت کندغدغه امروزم:
کاش قدم ۷,۸سانت بلند تر بود⁦༎ຶ‿༎ຶ⁩@MoeinRha @i__zaro @nijolta درد نگیری😂😂😂😂😂😂@yekdosechahar_5 اولا که من حتی فالوش ندارم دوماً گوه خورمو میخواستم پیدا کنم سوما نه جنده ی توجهم نه سرم تو کون بق… https://t.co/WDvvKTwxEr@yekdosechahar_5 تو عکس زن عموی باباتو میزاری پروفایلت؟@_grassias_ عکستو بزار ببینم تو شبیه کی هستی 😌🤔@arsssssmli اوه جالب بود
مرسی@twittechi12 حیف که نمی‌خوام این گوش بَل بَلی رو جاج فیس کنم وگرنه جوابم آماده تو جیبمه☺️کسی می‌دونه فلانی پیک میِ یعنی چی ؟🙁وقتی دوستامو خوشحال میکنم خودمو خیلی بیشتر دوست دارم.🫠 https://t.co/kDpDoyN2oG@EMJhonson47 آفرین چون بزرگه واسه دهنم خوردش میکنم...کجاش واضح نیست داداش@EMJhonson47 اندازه دهن بردار ک نخوای خوردش کنی.@MamadFlife هیچکس اینجا گوه نخوره@purpleberryie اینو ببین😂 https://t.co/53hhmZ9KYE@parrands نمیدونم چرا حسم به نود درصد این مدل توییتا اینه که چت فیکع☺️@meandwh تی ال🥳@Hordood ممکنه بخاطر وی پی انت باشه...منم این مشکل رو داشتم وی پی ان عوض کردم اوکی شد@moaming22 سعی می‌کنه یه جوری یه راه ارتباطی توی سوشال مدیا باهات پیدا کنه.@Goftaniha فیک نیوز نده بیرون اسکل https://t.co/n1UY4HJSy7@Hendune2 چیه این آخه@Aptimus4 دوستاتون وسط رابطتونن؟@ghazaleh_cp اون ک دست خودته،بسازش@Khlllill درک نمیکنم،چه اجباری آخه!پوست صاف ,سلامتی,پول و آرامش خاطر &gt;&gt;&gt;&gt;اگه هردوتاتون بخواین،حتما میشه...!@melaahaat @TheFamilyGuyKid آیدی کانالشو میدی لطفا@bitiyuo چقد بیشعوری که به همجنس خودت توهین میکنی.@awrminlucifer من فکر کردم همون بوسیدنو میگه😞@mr7_1997 داداش هرکاری میخوای بکن ولی نرین دیگه به آداب رابطه@moonchild62ali سر چی؟@moeinastam به نتیجه هم رسیدین؟@moonchild62ali این حالت وقتی پیش میاد که دو سه بار قبلش گفته باشی و پارتنرت توجه خاصی به دغدغه ت نکرده باشه یا کوچیک بشمرش...@moonchild62ali توییت فانه عزیزم
وگرنه من ۲۲سالمه ، فنچم هنوز@moonchild62ali کمر همت بستی منو ضایع کنیااا😂😂😂@star_colored @khode_artam @sarwxre من کاری به اون خدا زده ندارم ولی ریدم پس سرت....گاد بزنه تو کمرت اسکول خایمال@AwmirY بیشتر از خودش حالم از حروم زاده هایی بهم میخوره که واسش کامنت میزارن و این قضیه رو فان میدونن.@meandwh تایملاین دوستان@meandwh بره تایم لاین🚶🚶🚶"
shahinmilani1,199,120,@Havin_75 من که نه تتو دارم و نه مشروبات مصرف کردمه
sinabor,388,166,"@callmedreeam حسن شماعی‌زاده@Litttle_dolphin @samiraalampanah بمان و پس بگیر@hosseyn1988 چقدر خوشحال شدم وقتی متوجه شدم این رشتو مال قبل نبوده. زنده بادالآن که خوی زلزله اومده قاعدتاً باید سروکلهٔ نرگس کلباسی هم پیدا بشه@Sadianno @AneA_nani و حتا غیرعاشقانهاز سلسله‌مباحث ضروری پیرامون عبارات تهوع‌آور https://t.co/HPvm7sNP6l@MatFaust شوایک
سلاخ‌خانهٔ شمارهٔ پنج
و چند تای دیگه البته"
sniper00313,48,6,@mah_sadeghi جناب صادقی آیا این موضع گیری شما نشان دهنده تایید فرمایشات مولوی عبدالحمید در این باب میباشد ؟
transferforhell,744,316,"_چرا اینقدر سیگار میکشی؟
+تو سیگار رو میکشی که لذت ببری من میکشم که زود تر بمیرم@Fatemeh_83p خوبههوا هوای بدبختیه ،سگ افسردگیه ،هوای یاد بدبختی افتادن هست 
هعی@Fatemeh_83p هوای افسردگیهغمگینم وناراحت"
whitee_rooose,9,3,"آتش همبستگی ما هیچوقت خاموش نمیشه
#مهسا_امینی https://t.co/ZmSlrtkAwG"
yasharismology,567,892,"@nochriist شت چرا نمیتونم این وزن رو تصور کنم اخه🫤@Crenshaaaw نمیدونم چرا توی سوالا دنبال: تریسام دوست داری؟ میگشتم@mrdetailslover اها مرسی@mrdetailslover تاریخ دقیقش کیه؟@o_0_O_0_0_0 شت
پس مراقبت کن:)@Sahandnsri چون امروز و دیروز اینا تو ذهنم بودن و فکر میکردم
صاح جهانی و عدالت و نابودی فقر و ...@Sahandnsri رفع بدبختی همه ادما@itsbihonar توییتش کردم:))@__love_simon__ اووگی:)@mahanamq94 اوگی:)@itsbihonar اول اینکه اگه هدرت خودتی چه چشمای خوشگلی داری
دوم اینکه اوکی حتما:)دیدار با دوست صمیمیم بعد از ۱۰ ماه بخاطر سربازی لعنتی
خبر افزایش حقوق از ماه بعدی
به نظر من این حجم از چیزای مثبت ب… https://t.co/sfxn5ZTBNOخب میگمش:)
حمایت شدید خونواده در مواجه با یه مسیله ای که برای حلش میخاستم گوشیمو بفروشم و از ترس ازشون پنهون‌کرده ب… https://t.co/CynBEK7nZBامروز کل مشکلاتم ریست فکتوری شد از لحاظ مالی و احساسی و کاری ولی خب چیزی که زیاده مشکل و بدبختیه؛ مگه نه دوستان؟اگه اتفاق خیلی خوب امروزمو بگم میترسم شو آف محسوب بشه پس میگذرم ازشحس میکنم توییت بعدی قراره چصناله باشه پس سیکمو میکشم و آف میشم.این 4 روزِ اخیر خیلی پوچ و دارک شدمامروز مودم موده حبس کردن خودم توی خونه و چیزی نخوردن و خوش نگذروندنه که تا الانشم همینطور پیش رفته با موفقیت@Hakuboi_ منم همینطور
منم همینطورمرگ ترجیحی ۱۱۰۰ رویا با هر قطره بارون توی اتمسفر این روزای زندگیمون@Alphard1Black تنکس:)هورنی فاکد اپ مود کیری خسته بد خواب = یاشارِ ساعت ۱۲ امشبیک ساعت رندوم توییتر فارسی بگرد متوجه میشی همه چیز جوکی بیش نیس
ایران و مرد و‌ زن و انسان و انقلاب و وجدان و عشق و… https://t.co/tWqSDaWJ9Dشدیدا حالم بده از اون حال بدایی که مسیر زندگی رو‌میتونه عوض کنه نتایجی که گرفته میشه در طول مدتش برای دوباره تکرار… https://t.co/vJycOodgstوقتی میبینم یکی از قضاوت شدن میناله و فلان ولی از طرفی بقیه رو راحت قضاوت میکنه، کص ننش.@nochriist شت دلم باز شد اصن با این کلیپ🤡@God_Tier_otaku خیلی@merryemax کون کالسکه@mehraadRhm من ضد مردم
نود میگیرم فقطاینجا غرق خودمم
غرق حس خوب و غرق ارامشپسرای ضد زن میتونن با نود‌دادن بهم به جایگاه زن حقارت ببخشن🤡
دایرکت و‌ ناشناس منتظرتون هستم🤡 https://t.co/XCqDBq7msp@mehraadRhm نمیدونم‌واقعا@thismamali بجاش گوزم رو هدف گرفت@eddnicoo @callmemrmiss چته تو‌ حیوون@mehraadRhm اولا اکس ندارم
دوما این اکانت تلگرام رو ۲ هفته اس زدم و این لینک رو ۳ روزه جنریت کردم پس این فرضه رد میشهتو شرکت بین دو سه تا از بچه ها دعوا شد و ما عین گاو داشتیم تو اتاق میخندیدیم
بنظرتون نقطه شروع دعواشون چی بوده؟؟ بح… https://t.co/avqR4m719A@MiladRoshan6 شاید@salehsometimes حس میکنم یاشار براش حکم اسم امیر رو داشته و کیر خورده بوده و یاداوری شده براش و فشار خورده😂@HajipourNasim چی بگم والا😂😂@mehraadRhm نه بیشتر حس میکنم اینجوری بوده https://t.co/wUukQEpSKr@Alphard1Black هر چی فکر میکنم خیلی فانه و همزمان کونم سوخت😂@callmemrmiss حس میکنم میشناخته و مشکل داشته باشته باهام(بهترین و منطقی ترین حالت رو گفتم) و وقتی فهمیده کی ام اینج… https://t.co/yXx3niFx59کصکش بازم خوبه تو اومدی ناشناس نه من🫤
گاوداریه بمولا-اسمت چیه؟
+ یاشار
- ... https://t.co/FqqhS5RUNrکاش اینو همه با همه وجودشون متوجه بشن که ما با دل خوشیامون تابعی از خوش بودن بقیه ایم. هیچ حسی انفرادی نیست@Sahandnsri از کتاب های موجود در کتابخونه@sinaxxxg خوبه@bleucub1 کول@Amiretune یوتیوب حکم شاد داره برام‌دیگه@Lithium_lg خسته نباشیساعت ۲ شبه و من ریدم امشبو بمولاپ@mehraadRhm اب و سافه طلایی قبول نیس؟@ailincfs ۲۰۰ تا رو کم گفتی حس میکنم@idcari_ خودکشی مگه همون خواب نیست؟برای رفع خستگی چه کتگوری ای پیشنهاد میدین؟😌حس‌تنهایی داره غرقم‌میکنه الان"
yasinmohammadi,450,200,"محمدعلی بهمنی قاجار از پیشنهاد امیر دبی در سال ۱۳۵۶ به محمدرضا شاه برای کمک به استقلال از امارات و حتی اتحاد با ایر… https://t.co/qRWrw1VyVN@MirjavadBayat ممنون از شما@MirjavadBayat جالبه، منبع می فرمایید جناب بیات@r_zabib نمره ۱۲ بدهید بعد خط بزنید.@alaaraqm @mashtirishioo همین «که ... » در انتهای متن، یعنی نرسیدن به هدف غایی، یعنی گذر کردن از هر هدف در دسترس@MahdizAli67 باید بپذیریم جناب ماسیکو،ما یک اتفاقیم در جهان@ThatInnocentOne ممنون بابت توضیح@MsSabour صدایت دریا، مثل همین حالا که پیش روست@HajNooredin عالیه، بوی آسمان به زمین میارهما هم روند خرید کتاب‌مون از خواندن بیشتره، اما احتمالاً، حجم کتاب‌های نخوانده جلوی‌چشم، به آدم یادآوری می کنه که دو… https://t.co/ImKi2Dn6wFآزمودم دلِ خود را به هــزاران شیوه.... https://t.co/Eh5KV9hxa7شاید بشه گفت که توصیه‌ای برای ترتیب خوندن کرد، چه کتابی قبل یا بعد این خوند. https://t.co/VMNlmqC7sm@moradidiet بزرگی بود در کودکی ما، سلامش که می‌کردیم می‌گفت: «سلام،چون‌تویی» احتمالاً هر کسی را شایسته سلام نمی‌دید.@payman_injaast گل از پیراهنت چینم که زلف شب بیارایم،
چراغ از خنده‌ات گیرم که راه صبح بگشایم.بَس روز!
 پس از دوساعت راندن در جاده‌‌های غریب روستاهای شادگان خوزستان،به اقامتگاه بومگردی مرزوق رسیدیم، در زدیم، م… https://t.co/4EZgvxEEBE@NazaninHajizade دیروز اونجا بودم، ملغمه‌ای از خاک و مه و آلودگی بود احتمالاً.@MahlaMuhi یک جمله آشنایی بودروی پاکت‌ِ‌نامه‌های دهه‌شصت‌و‌هفتاد‌ِ عاشقان‌،که می‌نوشتند:«حامل محبّت‌ست، تا‌‌نشود»چون حاوی عکس بود."
z_pghasemi,1422,1458,"زائران درگهت را بر در خلد برین
می‌دهند آواز طبتم فادخلوها خالدین...

شعری زیبا به زبان فارسی بر ایوان طلای حرم امام… https://t.co/9iu0SbGrHKبیچاره  #رائفی_پور این روزا همش مشغول توضیح دادنه🤦‍♀️
این هجمه ها طبیعی نیست!!!@Kh_amini188 فکر می‌کردم توله رو فقط ما بوشهری ها میگیم@zahraamiri_1370 یسسسسسسسسسس@ali1aliabadi استاد پناهیان و رائفی پور@HarrperJack بله
ولی ماها بهتره یه فرقی داشته باشیم@HarrperJack نمیدونم چرا این مدل توییت ها رو دوست ندارم
چون احساس می‌کنم بیشتر باعث میشه به قهرمانان ما ازین مدل توهینا بشه@AFG_IRI بنظر من مفیده@rafiei_hossein7 خدا از سر تقصیرات همه ی ما بگذره@ya_sattar63 چون خودم خبر نداشتم پرسیدم گفتم شاید موضع گرفتن و ما بی خبریم
که الان چک کردم دیدم چیزی نگفتن@ya_sattar63 یعنی واقعا علما چیزی نگفتن بخاطر این وقایع؟@fgoudarzi313 حاج آقا سلحشور و مهدی رسولیترسم که این تن که حائل است به جانم
 سقط کند کودک عزیز روانم...

#شیفت_شبشب آرزوها شب جمعه باشد 
و کتمان کنم آرزویم حسین(ع) است؟
#ليلة_الرغائب 
#شب_زیارتی"
zahra213fa,317,207,@farzanehrjb94 زیارت قبول و خیلی التماس دعا زائر اولی امام غریب و شهید بی سر، خیلی واسه فرج امام زمانمون دعا کنید و… https://t.co/tlpeSqfMDD@mohammadhosenz2 @z_khosravi خیلیا گردنبند صلیب میندازن ولی مسیحی نیستن
zahrafkar,100,101,"@ali1aliabadi واقعیت اینه که به هیچکدوم گوش ندادمو لن تجد من دونه ملتحدا
و هرگز جز او پناهی نخواهی یافت..."
zeinab_hasani81,6037,6521,"میشه برای فرج آقا امام زمان یه صلوات بفرستی؟
#اللهم_عجل_لوليك_الفرج@aliakbar3532 @raisi_com من شنیدم میگن تنگ ارم میان@aliakbar3532 @raisi_com تنگ ارم هم میان@m_salajeghe_ منم دلم خواست😥@vatankhahan12 هیچ کدوم@horaa_Egh ممنون عزیزم😘♥اگه قرار باشه لیست بهترین مردهای دنیا رو بنویسن 
اول تا اخرهمه شون""پدرِ""
پدرم روزت مبارک:)♥️
#روز_پدر_مبارک… https://t.co/SUHeZaoXNe@nimasalimi2582 چشم🙏🏻@Leyliyazdi @KbryZynb چشم😊@Mahdi_rahideh82 بعد از یک سال باز نصب کردم@vatankhahan12 دکتر محمد@zahra_m_i__ فالو شدین 
بک لطفاً@Mahdi_rahideh82 برای چی پاک میکنن؟!@MohammadMahdiTM فالو شدین🙏🏻@taranom57 خواهش❤@RooholaK فالو شدین 
بک لطفاً@SoriyaBaneh ممنون عزیزم❤@Morteza30801127 فالو شدین🙏🏻@saael135 @AliReza_Hafezi1 پارسال اینستاگرام داشتم
بخاطر پست هایی که درباره سردار و دکتر محمد توی پیجم گذاشته بودم… https://t.co/XA7JJMQK52@saael135 @AliReza_Hafezi1 برای چی؟!@ahooran86 چشم🙏🏻@ja_ramzan چشم🙏🏻🌹@zeynab8092 چشم🌹@SajadMhm1410 برای سرگرمی خوبه@Nasrin_2004 چشم@vatanamiran67 چشم🙏🏻@Nasrin_2004 ممنونم🙏🏻🌹
انجام شد@MonaLisaBegum ممنونم🙏🏻🌹
چشم@zibaee_rzmahdi چشم🙏🏻@BabNsrti بله ایران هستم 
امروز نصب کردم@Shinestar8517 چشم🙏🏻@majid_shon فالو شدین🙏🏻@shahidrodbary اللهم صل علی محمد و آل محمد و عجل فرجهم🌹@saeedderik چشم 
فیلترشکن نداشتم 
دیروز نصب کردم@eskandar2001 اشکالی نداره@mahman29 @srdardlha7 
توییتر رو حذف کرده@fatemehHD4 منم یک سال بود نداشتم ولی باز نصب کردم@Rsm946 برای سرگرمی خوبهاینستاگرام نصب کردم 
فالوم کنید🙂🌹
#فالو_بک
#حمایت_انقلابی
https://t.co/wy4nR0VWvx@aAmar1101 فالو شدین@aAmar1101 فالو نکردین@Serre_abiha سلام چشم🍃"
